residential,apartment,2024-06-04,79.49,17669.04,1 bed,Al Reem Island,RT3,Radiant Square,855657.60,1.0000,10764.342684614417,off-plan,primary
residential,apartment,2024-06-04,88.18,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,948620.40,1.0000,10757.772737582218,off-plan,primary
residential,apartment,2024-06-04,148.09,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,1618356.32,1.0000,10928.194476331960,off-plan,primary
residential,apartment,2024-06-04,89.53,17669.04,1 bed,Al Reem Island,RT3,Radiant Square,963614.40,1.0000,10763.033620015637,off-plan,primary
residential,apartment,2024-06-04,179.19,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,2465280.00,1.0000,13757.910597689603,off-plan,primary
residential,villa,2024-06-04,446.18,628.15,4 beds,Yas Island,YN6,Yas Acres - The Redwoods,6100000.00,1.0000,13671.612353758573,ready,secondary
residential,apartment,2024-06-04,287.01,11106.91,3 beds,Al Saadiyat Island,SDN1,Nobu Residences 2,30284415.00,1.0000,105516.933207902164,off-plan,primary
residential,apartment,2024-06-04,79.39,17669.04,1 bed,Al Reem Island,RT3,Radiant Square,837250.00,1.0000,10546.038543897216,off-plan,primary
residential,apartment,2024-06-04,125.18,4170.46,2 beds,Al Reem Island,RS6,Reem Nine,2230191.00,1.0000,17815.873142674549,ready,primary
agricultural,plot for farm,2024-06-04,3000.00,3000.00,unclassified,Western Mahadir,Mahdar Al Mnaiwer,Private,30000.00,1.0000,10.0000000000000000,ready,secondary
residential,villa,2024-06-04,,510.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,3524900.00,1.0000,,off-plan,primary
residential,apartment,2024-06-04,46.21,97833.46,studio,Yas Island,YS1,Gardenia Bay,1021193.00,1.0000,22098.961263795715,off-plan,primary
residential,apartment,2024-06-04,102.69,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,1401620.00,1.0000,13649.040802415036,off-plan,primary
residential,apartment,2024-06-04,204.29,4170.46,3 beds,Al Reem Island,RS6,Reem Nine,3091558.00,1.0000,15133.183219932449,ready,primary
agricultural,farm,2024-06-04,26337.23,26337.23,unclassified,Eastern Mahadir,Mahdar Al Meel,Private,100000.00,1.0000,3.7969065083913532,ready,secondary
residential,apartment,2024-06-04,76.25,17669.04,1 bed,Al Reem Island,RT3,Radiant Square,890785.00,1.0000,11682.426229508197,off-plan,primary
residential,apartment,2024-06-04,172.98,4170.46,2 beds,Al Reem Island,RS6,Reem Nine,2595171.00,1.0000,15002.722858133888,ready,primary
residential,apartment,2024-06-04,76.25,17669.04,1 bed,Al Reem Island,RT3,Radiant Square,864923.50,1.0000,11343.259016393443,off-plan,primary
residential,villa,2024-06-04,495.83,720.32,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,7964943.28,1.0000,16063.859145271565,off-plan,primary
residential,apartment,2024-06-04,102.49,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,1367389.10,1.0000,13341.683091033272,off-plan,primary
residential,apartment,2024-06-04,151.42,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,2044672.00,1.0000,13503.315281997094,off-plan,primary
residential,apartment,2024-06-04,89.52,17669.04,1 bed,Al Reem Island,RT3,Radiant Square,1195070.80,1.0000,13349.763181411975,off-plan,primary
residential,plot for villa,2024-06-04,751.03,751.03,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),1800000.00,1.0000,2396.7085202987896622,ready,secondary
residential,townhouse / attached villa,2024-06-04,324.75,279.23,4 beds,Rabdan,RB15,Mangrove Village,3800000.00,1.0000,11701.308698999230,ready,primary
other,other plot,2024-06-04,625.00,625.00,unclassified,Madinat Zayed,MZE11,Private,900000.00,1.0000,1440.0000000000000000,ready,secondary
residential,apartment,2024-06-04,161.65,40931.21,3 beds,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",1970000.00,1.0000,12186.823383854006,ready,secondary
residential,apartment,2024-06-04,206.03,2053.06,3 beds,Al Reem Island,RS1,Oasis Residences - Building 1,3300000.00,1.0000,16017.084890549920,ready,primary
residential,townhouse / attached villa,2024-06-04,124.59,157.50,3 beds,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),1250000.00,1.0000,10032.907938036761,ready,secondary
residential,apartment,2024-06-04,96.87,2970.40,2 beds,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,610000.00,1.0000,6297.0992051202642717,ready,secondary
residential,apartment,2024-06-04,151.25,4170.46,2 beds,Al Reem Island,RS6,Reem Nine,2349470.00,1.0000,15533.685950413223,ready,secondary
residential,townhouse / attached villa,2024-06-04,169.66,241.00,3 beds,Yas Island,YN7,Noya - Phase 1,2005649.38,1.0000,11821.580690793351,ready,secondary
residential,villa,2024-06-04,1300.00,1633.84,6+ beds,Al Bateen,W32,Nareel Island (Plots),11622000.00,1.0000,8940.0000000000000000,ready,secondary
residential,villa,2024-06-04,1133.00,2086.32,6+ beds,Al Saadiyat Island,SDN2,Saadiyat Beach District (Plots),22000000.00,1.0000,19417.475728155340,ready,secondary
residential,apartment,2024-06-03,34.07,8371.41,studio,Khalifa City,SE45_05,Oasis 1,455000.00,1.0000,13354.857646022894,ready,secondary
residential,apartment,2024-06-03,122.63,40931.21,2 beds,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",1520000.00,1.0000,12395.009377803148,ready,secondary
residential,plot for villa,2024-06-03,1023.02,1023.02,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2300000.00,1.0000,2248.2453910969482513,ready,secondary
residential,apartment,2024-06-03,90.21,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,900000.00,1.0000,9976.7209843698037912,ready,secondary
residential,villa,2024-06-03,384.06,400.89,unclassified,Khalifa City,SE47,Al Raha Gardens,2700000.00,1.0000,7030.1515388220590533,ready,secondary
residential,apartment,2024-06-03,126.63,132175.71,2 beds,Yas Island,YS3_06,Ansam - Phase 1,1775000.00,1.0000,14017.215509752823,ready,secondary
residential,apartment,2024-06-03,142.42,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,2000000.00,1.0000,14042.971492767870,off-plan,primary
other,other,2024-06-03,1640.62,819.98,unclassified,Al Jimi,Al Khrais,Private,1300000.00,1.0000,792.3833672635954700,ready,secondary
residential,apartment,2024-06-03,33.83,10221.76,studio,Khalifa City,SE45_05,Plaza 1,591000.00,1.0000,17469.701448418563,off-plan,primary
residential,plot for villa,2024-06-03,979.93,979.93,unclassified,Yas Island,YS3_03,West Yas (Plots),4200000.00,1.0000,4286.0204300307164797,ready,secondary
residential,villa,2024-06-03,434.57,559.28,5 beds,Rabdan,RB15,Mangrove Village,4770000.00,1.0000,10976.367443679960,ready,primary
residential,apartment,2024-06-03,89.05,2250.98,1 bed,Al Rahah,RBW5,The View,1100000.00,1.0000,12352.610892756878,ready,primary
residential,apartment,2024-06-03,44.78,15935.44,studio,Al Layyan,Seih Al Sedeirah 4,Al Ghadeer - Phase 1 (Waha),335000.00,1.0000,7481.0183117463153193,ready,secondary
residential,apartment,2024-06-03,158.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1604480.00,1.0000,10154.936708860759,ready,secondary
residential,apartment,2024-06-03,142.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1225000.00,1.0000,8626.7605633802816901,ready,secondary
residential,apartment,2024-06-03,73.67,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1725170.00,1.0000,23417.537667978824,off-plan,primary
residential,villa,2024-06-03,425.45,486.64,5 beds,Rabdan,RB15,Mangrove Village,5415000.00,1.0000,12727.700082265836,ready,primary
residential,apartment,2024-06-03,219.00,71904.31,3 beds,Al Rahah,RBW2,Al Bandar,3500000.00,1.0000,15981.735159817352,ready,secondary
residential,apartment,2024-06-03,150.82,54813.26,2 beds,Al Rahah,RBW2,Al Muneera (Mainland),1250000.00,1.0000,8288.0254608142156213,ready,primary
residential,villa,2024-06-03,350.00,743.23,4 beds,Al Bahyah,Al Shahamah Old,Private,2500000.00,1.0000,7142.8571428571428571,ready,secondary
residential,plot for villa,2024-06-03,1080.00,1080.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),1950000.00,1.0000,1805.5555555555555556,ready,secondary
residential,apartment,2024-06-03,106.38,10221.76,2 beds,Khalifa City,SE45_05,Plaza 1,1391960.00,1.0000,13084.790374130476,off-plan,primary
residential,apartment,2024-06-03,119.47,74057.89,1 bed,Al Reem Island,RT8,Reem Hills - Phase 2D,1422400.00,1.0000,11905.917803632711,off-plan,primary
residential,apartment,2024-06-03,105.25,1280.27,2 beds,Al Reef,Al Reef,Al Reef Downtown,715000.00,1.0000,6793.3491686460807601,ready,secondary
residential,apartment,2024-06-03,207.52,10221.76,4 beds,Khalifa City,SE45_05,Plaza 1,1559510.00,1.0000,7514.9865073245952197,off-plan,primary
residential,apartment,2024-06-03,106.86,10221.76,2 beds,Khalifa City,SE45_05,Plaza 1,908764.00,1.0000,8504.2485495040239566,off-plan,primary
residential,plot for villa,2024-06-03,1799.65,1799.65,unclassified,Al Tiwayya,Al Ragayeb,Private,2300000.00,1.0000,1278.0262828883393993,ready,secondary
residential,apartment,2024-06-03,143.45,9562.00,2 beds,Al Saadiyat Island,SDW4,Nouran Living,3021700.00,1.0000,21064.482398048100,off-plan,primary
residential,apartment,2024-06-03,37.12,10221.76,studio,Khalifa City,SE45_05,Plaza 1,526376.00,1.0000,14180.387931034483,off-plan,primary
residential,apartment,2024-06-03,100.44,175044.00,2 beds,Yas Island,YS1,Water's Edge - Precinct A,1320000.00,1.0000,13142.174432497013,ready,secondary
residential,apartment,2024-06-03,207.20,123757.54,3 beds,Yas Island,YS3_06,Ansam - Phase 1,3121177.50,1.0000,15063.597972972973,ready,primary
residential,apartment,2024-06-03,69.43,5304.36,1 bed,Al Saadiyat Island,SDN8,Manarat Living II,1650200.00,1.0000,23767.823707331125,off-plan,primary
residential,apartment,2024-06-03,68.10,23744.16,1 bed,Al Reem Island,RS4,Pixel,1184777.00,1.0000,17397.606461086637,ready,secondary
residential,apartment,2024-06-03,127.82,9721.53,2 beds,Al Rahah,RBW4,Al Hadeel,1850000.00,1.0000,14473.478328900016,ready,secondary
residential,villa,2024-06-03,,3716.12,unclassified,Khalifa City,SE35,Private,5630000.00,1.0000,,court-mandated,secondary
residential,villa,2024-06-03,316.78,740.00,unclassified,Al Muwaij'i,Al Mnaizfah,Private,900000.00,1.0000,2841.0884525538228424,ready,secondary
residential,townhouse / attached villa,2024-06-03,101.47,253.00,unclassified,Ain Al Faydah,Ain Al Fayda,Ain Al Faydah - Phase 1 (Plots),500000.00,1.0000,4927.5647974770868237,ready,secondary
residential,apartment,2024-06-03,282.59,11106.91,3 beds,Al Saadiyat Island,SDN1,Nobu Residences 2,30919436.00,1.0000,109414.473265154464,off-plan,primary
residential,villa,2024-06-03,548.82,678.61,5 beds,Yas Island,YS3_05,West Yas - Villas,4288462.50,1.0000,7813.9690608942822783,ready,primary
residential,apartment,2024-06-03,75.27,4042.31,1 bed,Yas Island,YS1,Gardenia Bay,1408327.00,1.0000,18710.336123289491,off-plan,primary
residential,apartment,2024-06-03,77.31,9562.00,1 bed,Al Saadiyat Island,SDW4,Nouran Living,1714475.00,1.0000,22176.626568361143,off-plan,primary
residential,apartment,2024-06-03,48.37,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,732250.00,1.0000,15138.515608848460,off-plan,primary
residential,apartment,2024-06-03,209.00,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2080000.00,1.0000,9952.1531100478468900,ready,secondary
residential,apartment,2024-06-03,223.43,11106.91,2 beds,Al Saadiyat Island,SDN1,Nobu Residences 2,18753420.00,1.0000,83934.207581792955,off-plan,primary
residential,apartment,2024-06-03,264.82,11106.91,2 beds,Al Saadiyat Island,SDN1,Nobu Residences 2,22422015.00,1.0000,84668.888301487803,off-plan,primary
residential,villa,2024-06-03,499.24,719.99,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,8950812.00,1.0000,17928.875891354859,off-plan,primary
residential,villa,2024-06-03,1598.47,1900.30,6+ beds,Al Reem Island,RT7,Reem Hills - Phase 1A,19713900.00,1.0000,12332.980912998054,off-plan,primary
residential,townhouse / attached villa,2024-06-03,125.28,168.75,2 beds,Yas Island,YN7,Noya - Phase 1,1532527.92,1.0000,12232.821839080460,ready,secondary
residential,apartment,2024-06-03,70.65,5304.36,1 bed,Al Saadiyat Island,SDN8,Manarat Living II,1525600.00,1.0000,21593.772116065110,off-plan,primary
residential,apartment,2024-06-03,205.56,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Source Terraces,8577500.00,1.0000,41727.476162677564,off-plan,primary
residential,apartment,2024-06-03,279.80,11106.91,3 beds,Al Saadiyat Island,SDN1,Nobu Residences 2,29784720.00,1.0000,106450.035739814153,off-plan,primary
residential,villa,2024-06-03,1197.92,1623.94,6+ beds,Al Reem Island,RT8,Reem Hills - Phase 2A,19238400.00,1.0000,16059.837050888206,off-plan,primary
residential,residential complex,2024-06-03,629.50,629.50,unclassified,Al Reem Island,RT8,Reem Hills - Phase 2A,7582900.00,1.0000,12045.909451945989,off-plan,primary
residential,apartment,2024-06-03,119.47,74057.89,1 bed,Al Reem Island,RT8,Reem Hills - Phase 2D,1396900.00,1.0000,11692.475098351050,off-plan,primary
residential,apartment,2024-06-03,185.15,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,4339876.00,1.0000,23439.783958952201,off-plan,primary
residential,apartment,2024-06-03,97.89,10221.76,2 beds,Khalifa City,SE45_05,Plaza 1,814120.00,1.0000,8316.6819899887628971,off-plan,primary
residential,apartment,2024-06-03,34.99,10221.76,studio,Khalifa City,SE45_05,Plaza 1,633000.00,1.0000,18090.883109459846,off-plan,primary
agricultural,plot for farm,2024-06-03,33477.20,33477.20,unclassified,Rimah,Al Ankah,Private,500000.00,1.0000,14.9355382170551898,ready,secondary
residential,apartment,2024-06-03,56.29,10221.76,1 bed,Khalifa City,SE45_05,Plaza 1,1002724.00,1.0000,17813.537040326879,off-plan,primary
residential,apartment,2024-06-03,57.80,10221.76,1 bed,Khalifa City,SE45_05,Plaza 1,1000693.00,1.0000,17313.027681660900,off-plan,primary
residential,villa,2024-06-02,206.07,338.49,3 beds,Al Jubail Island,JS,Jubail Island - Phase 2,3600000.00,1.0000,17469.791818314165,off-plan,secondary
residential,villa,2024-06-02,565.91,1663.22,5 beds,Al Jubail Island,JS,Jubail Island - Phase 3,10300000.00,1.0000,18200.773974660282,off-plan,primary
residential,villa,2024-05-31,459.07,1125.06,unclassified,Al Falah,1B,Al Falah Village,3000000.00,1.0000,6534.9510967826257434,ready,secondary
residential,townhouse / attached villa,2024-05-31,125.22,168.75,2 beds,Yas Island,YN7,Noya - Phase 2 - Viva,1666108.00,1.0000,13305.446414310813,off-plan,secondary
residential,townhouse / attached villa,2024-05-31,160.95,168.65,3 beds,Yas Island,YN7,Noya - Phase 2 - Viva,1942110.10,1.0000,12066.543025784405,off-plan,secondary
residential,townhouse / attached villa,2024-05-31,160.78,168.75,3 beds,Yas Island,YN7,Noya - Phase 2 - Viva,1962278.01,1.0000,12204.739457643986,off-plan,secondary
residential,townhouse / attached villa,2024-05-31,160.94,168.75,3 beds,Yas Island,YN7,Noya - Phase 2 - Viva,1986622.68,1.0000,12343.871504908662,off-plan,secondary
residential,villa,2024-05-31,,510.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,3563000.00,1.0000,,off-plan,secondary
residential,apartment,2024-05-31,65.31,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,700000.00,1.0000,10718.113612004287,ready,secondary
agricultural,farm,2024-05-31,40040.00,40040.00,unclassified,Al 'Azeezah,Mahdar Seih Al Khair,Private,1840000.00,1.0000,45.9540459540459540,court-mandated,secondary
residential,apartment,2024-05-31,47.80,25720.27,studio,Al Reem Island,RT3,Hydra Avenue (Hydra Towers),490000.00,1.0000,10251.046025104603,ready,secondary
residential,villa,2024-05-31,684.00,519.59,unclassified,Yas Island,YN3,Yas Island National Housing Project,4100000.00,1.0000,5994.1520467836257310,ready,secondary
residential,apartment,2024-05-31,82.25,84376.43,1 bed,Al Rahah,RBW2,Al Muneera (Island),900000.00,1.0000,10942.249240121581,ready,secondary
residential,townhouse / attached villa,2024-05-31,174.10,153.41,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1600000.00,1.0000,9190.1206203331418725,ready,secondary
residential,apartment,2024-05-31,62.40,6651.40,1 bed,Al Rahah,RBW3,Al Raha Lofts 1,820000.00,1.0000,13141.025641025641,ready,secondary
residential,plot for villa,2024-05-31,2229.67,2229.67,unclassified,Mohamed Bin Zayed City,Z36,Private,4400000.00,1.0000,1973.3861961635578359,ready,secondary
residential,apartment,2024-05-31,120.28,2053.06,2 beds,Al Reem Island,RS1,Oasis Residences - Building 1,2125000.00,1.0000,17667.110076488194,ready,primary
residential,apartment,2024-05-31,79.88,2053.06,1 bed,Al Reem Island,RS1,Oasis Residences - Building 1,1105000.00,1.0000,13833.249874812218,ready,primary
agricultural,farm,2024-05-31,7516.53,7516.53,unclassified,Al Khaznah,Markhan,Private,316000.00,1.0000,42.0406756841255207,ready,secondary
residential,apartment,2024-05-31,143.54,54813.26,2 beds,Al Rahah,RBW2,Al Muneera (Mainland),1500000.00,1.0000,10450.048766894246,ready,secondary
residential,townhouse / attached villa,2024-05-31,166.05,202.55,3 beds,Yas Island,YN7,Noya - Phase 2 - Viva,2216668.15,1.0000,13349.401686239085,off-plan,secondary
residential,villa,2024-05-31,204.14,315.00,4 beds,Yas Island,YN7,Noya - Phase 2 - Viva,2728575.78,1.0000,13366.198589203488,off-plan,secondary
residential,apartment,2024-05-31,178.58,84376.43,3 beds,Al Rahah,RBW2,Al Muneera (Island),2470000.00,1.0000,13831.336095867398,ready,secondary
residential,apartment,2024-05-31,145.11,54813.26,2 beds,Al Rahah,RBW2,Al Muneera (Mainland),1400000.00,1.0000,9647.8533526290400386,ready,primary
residential,villa,2024-05-31,368.48,744.20,unclassified,Central District,Hai Al Qasr,Private,600000.00,1.0000,1628.3108988276161528,ready,secondary
residential,plot for villa,2024-05-31,510.00,510.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),1475000.00,1.0000,2892.1568627450980392,ready,secondary
residential,apartment,2024-05-31,99.30,175044.00,2 beds,Yas Island,YS1,Water's Edge - Precinct B,1340000.00,1.0000,13494.461228600201,ready,secondary
residential,residential complex,2024-05-31,3228.97,3228.97,unclassified,Yas Island,YN2,Yas Acres - Precinct 8,15993757.00,1.0000,4953.2070598364184245,off-plan,primary
residential,apartment,2024-05-31,73.59,10599.99,2 beds,Al Shamkhah,SH36,Reeman Living,822000.00,1.0000,11169.995923359152,off-plan,primary
residential,villa,2024-05-31,,750.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 2,3775024.02,1.0000,,off-plan,secondary
residential,townhouse / attached villa,2024-05-31,,225.00,unclassified,Yas Island,YN5,Yas Acres - The Dahlias,2482088.79,1.0000,,off-plan,secondary
residential,villa,2024-05-31,204.14,315.00,4 beds,Yas Island,YN7,Noya - Phase 2 - Viva,2719525.00,1.0000,13321.862447340061,off-plan,secondary
residential,villa,2024-05-31,276.95,390.05,3 beds,Yas Island,YN5,Yas Acres - The Magnolias,3599869.00,1.0000,12998.263224408738,off-plan,secondary
residential,villa,2024-05-31,495.83,720.00,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,7284556.55,1.0000,14691.641389185810,off-plan,primary
commercial,retail,2024-05-30,40.43,5180.67,line store,Al Reem Island,RS1,Oceanscape,465000.00,1.0000,11501.360375958447,ready,secondary
residential,villa,2024-05-30,325.15,360.00,3 beds,Yas Island,YN4,Yas Acres - The Cedars,4600000.00,1.0000,14147.316623097032,ready,secondary
residential,apartment,2024-05-30,84.91,40931.21,1 bed,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",1300100.00,1.0000,15311.506300789071,ready,primary
residential,villa,2024-05-30,453.43,676.05,4 beds,Yas Island,YN6,Yas Acres - The Redwoods,1000000.00,0.2200,2205.4120812473810732,ready,secondary
residential,apartment,2024-05-30,74.09,4170.46,1 bed,Al Reem Island,RS6,Reem Nine,1240000.00,1.0000,16736.401673640167,ready,primary
residential,villa,2024-05-30,572.08,3598.00,unclassified,Zakhir,Gafat Al Nayyar,Private,500.00,0.0833,0.87400363585512515732,ready,secondary
agricultural,farm,2024-05-30,23237.96,23237.96,unclassified,Madinat Al Riyad,RD5,Private,4000000.00,1.0000,172.1321492936557254,ready,secondary
residential,plot for villa,2024-05-30,750.00,750.00,unclassified,Yas Island,YN2,Lea (Plots),4000000.00,1.0000,5333.3333333333333333,ready,secondary
residential,apartment,2024-05-30,89.96,2970.45,studio,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,451608.00,1.0000,5020.0978212538906181,off-plan,primary
residential,apartment,2024-05-30,89.96,2970.45,studio,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,451608.00,1.0000,5020.0978212538906181,off-plan,primary
residential,apartment,2024-05-30,64.90,15395.41,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,878941.30,1.0000,13543.009244992296,off-plan,primary
residential,apartment,2024-05-30,64.79,13837.84,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,905882.49,1.0000,13981.825744713690,off-plan,primary
residential,apartment,2024-05-30,37.32,13837.84,studio,Zayed City,MZ12,Bloom Living - Granada 1,570588.32,1.0000,15289.076098606645,off-plan,primary
residential,apartment,2024-05-30,70.32,13837.84,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,944117.78,1.0000,13426.020762229807,off-plan,primary
residential,plot for villa,2024-05-30,3716.14,3716.14,unclassified,Mohamed Bin Zayed City,Z7,Private,4500000.00,1.0000,1210.9339260630654389,ready,secondary
residential,apartment,2024-05-30,87.61,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,860000.00,1.0000,9816.2310238557242324,ready,primary
residential,villa,2024-05-30,2345.60,2345.60,6+ beds,Al Saadiyat Island,SDN2,Saadiyat Beach District (Plots),55000000.00,1.0000,23448.158253751705,ready,secondary
residential,apartment,2024-05-30,109.87,15395.41,2 beds,Zayed City,MZ12,Bloom Living - Granada 1,1521568.85,1.0000,13848.810867388732,off-plan,primary
residential,apartment,2024-05-30,70.32,13837.84,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,944117.78,1.0000,13426.020762229807,off-plan,primary
residential,apartment,2024-05-30,70.32,13837.84,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,920588.37,1.0000,13091.415955631399,off-plan,primary
residential,villa,2024-05-30,528.62,897.07,unclassified,Bani Yas,EB9,Private,714.27,0.0125,1.3511974575309296,court-mandated,secondary
residential,apartment,2024-05-30,169.48,32717.11,2 beds,Yas Island,YS3_06,Mayan,2610308.40,1.0000,15401.866886948312,ready,primary
residential,apartment,2024-05-30,67.27,13837.84,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,912745.23,1.0000,13568.384569644715,off-plan,primary
residential,townhouse / attached villa,2024-05-30,111.90,124.99,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,200000.00,1.0000,1787.3100983020554066,ready,secondary
residential,apartment,2024-05-30,185.66,18628.07,2 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Turquoise,8900000.00,1.0000,47937.089303027039,ready,secondary
residential,apartment,2024-05-30,49.41,10200.17,studio,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",530000.00,1.0000,10726.573568103623,ready,secondary
commercial,mall / market / retail center,2024-05-30,0.00,0.00,unclassified,Al Wathbah,Al Nahdah Al Jadeedah,Private,1700000.00,1.0000,,ready,secondary
residential,apartment,2024-05-30,290.75,23401.42,4 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,17000000.00,1.0000,58469.475494411006,ready,secondary
residential,apartment,2024-05-30,120.28,2053.06,2 beds,Al Reem Island,RS1,Oasis Residences - Building 1,2400000.00,1.0000,19953.441968739608,ready,primary
residential,townhouse / attached villa,2024-05-30,117.30,135.18,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,200000.00,1.0000,1705.0298380221653879,ready,secondary
residential,apartment,2024-05-30,77.06,2053.06,1 bed,Al Reem Island,RS1,Oasis Residences - Building 1,1100000.00,1.0000,14274.591227614846,ready,primary
residential,apartment,2024-05-30,144.60,54813.26,2 beds,Al Rahah,RBW2,Al Muneera (Mainland),1907200.00,1.0000,13189.488243430152,off-plan,primary
residential,apartment,2024-05-30,65.32,175044.00,1 bed,Yas Island,YS1,Water's Edge - Precinct A,1000000.00,1.0000,15309.246785058175,ready,secondary
residential,apartment,2024-05-30,94.91,15935.44,2 beds,Al Layyan,Seih Al Sedeirah 4,Al Ghadeer - Phase 1 (Waha),580000.00,1.0000,6111.0525761247497629,ready,secondary
residential,apartment,2024-05-30,99.17,175044.00,2 beds,Yas Island,YS1,Water's Edge - Precinct A,1300000.00,1.0000,13108.803065443178,ready,secondary
residential,apartment,2024-05-30,248.00,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2500000.00,1.0000,10080.645161290323,ready,secondary
residential,apartment,2024-05-30,167.15,6305.87,2 beds,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 6,2300000.00,1.0000,13760.095722405025,ready,secondary
residential,apartment,2024-05-30,37.32,13837.84,studio,Zayed City,MZ12,Bloom Living - Granada 1,568686.36,1.0000,15238.112540192926,off-plan,primary
residential,apartment,2024-05-30,232.04,13837.84,3 beds,Zayed City,MZ12,Bloom Living - Granada 1,2039215.98,1.0000,8788.2088433028788140,off-plan,primary
residential,apartment,2024-05-30,100.96,13837.84,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,1029411.92,1.0000,10196.235340729002,off-plan,primary
residential,apartment,2024-05-30,37.32,13837.84,studio,Zayed City,MZ12,Bloom Living - Granada 1,576294.20,1.0000,15441.966773847803,off-plan,primary
residential,apartment,2024-05-30,87.82,13837.84,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,980392.30,1.0000,11163.656342518788,off-plan,primary
residential,apartment,2024-05-30,89.86,13837.84,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,986274.65,1.0000,10975.680503004674,off-plan,primary
residential,apartment,2024-05-30,67.27,13837.84,1 bed,Zayed City,MZ12,Bloom Living - Granada 1,923529.55,1.0000,13728.698528318716,off-plan,primary
residential,apartment,2024-05-30,49.59,13837.84,studio,Zayed City,MZ12,Bloom Living - Granada 1,624794.21,1.0000,12599.197620488002,off-plan,primary
residential,apartment,2024-05-29,80.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",720000.00,1.0000,9000.0000000000000000,ready,secondary
residential,apartment,2024-05-29,132.71,208341.46,2 beds,Al Rahah,RBW2,Al Zeina,1525000.00,1.0000,11491.221460327029,ready,secondary
residential,townhouse / attached villa,2024-05-29,300.08,261.31,4 beds,Rabdan,RB15,Mangrove Village,3900000.00,1.0000,12996.534257531325,ready,primary
residential,apartment,2024-05-29,47.67,6457.59,studio,Khalifa City,SE45_05,Oasis 2,650000.00,1.0000,13635.410111181036,ready,secondary
residential,villa,2024-05-29,425.45,476.66,5 beds,Rabdan,RB15,Mangrove Village,6390000.00,1.0000,15019.391232812316,ready,primary
