ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,quarter_label
2023-06-30,Marsa Dubai,18356.966996035146,16825.287063447504,fitted,13102.601241009434,23611.332751060858,2023Q2
2023-09-30,Marsa Dubai,18521.16728939167,16404.172741827886,fitted,13266.801534365957,23775.53304441738,2023Q3
2023-12-31,Marsa Dubai,19579.820497752884,16416.03569221261,fitted,14325.454742727172,24834.186252778596,2023Q4
2024-03-31,Marsa Dubai,18754.746761340517,17625.46893602225,fitted,13500.381006314805,24009.11251636623,2024Q1
2024-06-30,Marsa Dubai,18121.739080601972,18671.941174987394,fitted,12867.37332557626,23376.104835627684,2024Q2
2024-09-30,Marsa Dubai,17700.624758982354,17737.583141531322,fitted,12446.259003956642,22954.990514008066,2024Q3
2024-12-31,Marsa Dubai,17712.487709367077,19325.530964797916,fitted,12458.121954341364,22966.85346439279,2024Q4
2025-03-31,Marsa Dubai,18921.92095317672,20828.829395306857,fitted,13667.555198151007,24176.28670820243,2025Q1
2025-06-30,Marsa Dubai,19968.393192141863,20231.962363731654,fitted,14714.02743711615,25222.758947167575,2025Q2
2025-09-30,Marsa Dubai,19034.03515868579,,forecast,13779.669403660078,24288.400913711503,2025Q3
2025-12-31,Marsa Dubai,20621.982981952384,,forecast,15367.617226926672,25876.348736978096,2025Q4
2026-03-31,Marsa Dubai,22125.281412461325,,forecast,16870.915657435613,27379.647167487037,2026Q1
2026-06-30,Marsa Dubai,21528.414380886123,,forecast,16274.04862586041,26782.780135911835,2026Q2
2026-09-30,Marsa Dubai,20330.48717584026,,forecast,12899.691863414151,27761.282488266366,2026Q3
2026-12-31,Marsa Dubai,21918.434999106852,,forecast,14487.639686680744,29349.23031153296,2026Q4
2027-03-31,Marsa Dubai,23421.733429615793,,forecast,15990.938117189686,30852.5287420419,2027Q1
2027-06-30,Marsa Dubai,22824.86639804059,,forecast,15394.071085614483,30255.6617104667,2027Q2
2027-09-30,Marsa Dubai,21626.939192994727,,forecast,12526.11074374019,30727.767642249266,2027Q3
2027-12-31,Marsa Dubai,23214.88701626132,,forecast,14114.058567006783,32315.71546551586,2027Q4
2028-03-31,Marsa Dubai,24718.18544677026,,forecast,15617.356997515724,33819.0138960248,2028Q1
2028-06-30,Marsa Dubai,24121.31841519506,,forecast,15020.489965940522,33222.1468644496,2028Q2
2020-03-31,Me'Aisem First,1071.7757728506367,6802.936483516483,fitted,-1389.923818011292,3533.4753637125655,2020Q1
2020-06-30,Me'Aisem First,2097.903325480286,7149.131274509804,fitted,-324.01801429375973,4519.824665254332,2020Q2
2020-09-30,Me'Aisem First,2006.1175523824436,7102.351400966184,fitted,-414.4752178250005,4426.710322589888,2020Q3
2020-12-31,Me'Aisem First,2015.4775078597272,6479.152928571429,fitted,-405.0697423996794,4436.024758119134,2020Q4
2021-03-31,Me'Aisem First,8701.310249837961,8266.50630952381,fitted,7280.8938977537255,10121.726601922197,2021Q1
2021-06-30,Me'Aisem First,7987.082009397354,9363.124958904109,fitted,6708.400865563149,9265.76315323156,2021Q2
2021-09-30,Me'Aisem First,9087.26500681672,8867.96875,fitted,7863.130675398375,10311.399338235065,2021Q3
2021-12-31,Me'Aisem First,7392.146458788769,7581.070392156863,fitted,6195.104488374252,8589.188429203288,2021Q4
2022-03-31,Me'Aisem First,9481.335122711675,8677.147112970712,fitted,8299.4101549129,10663.260090510448,2022Q1
2022-06-30,Me'Aisem First,9810.294017376827,9175.210509554141,fitted,8637.350502667141,10983.237532086514,2022Q2
2022-09-30,Me'Aisem First,9438.897026381432,9173.791445086705,fitted,8271.48899940967,10606.305053353193,2022Q3
2022-12-31,Me'Aisem First,8441.787887305034,8204.284545454546,fitted,7277.868787990329,9605.70698661974,2022Q4
2023-03-31,Me'Aisem First,9558.704275588645,8859.770656249999,fitted,8397.015281983444,10720.393269193846,2023Q1
2023-06-30,Me'Aisem First,9685.052617975916,9490.342553191489,fitted,8524.801904367516,10845.303331584317,2023Q2
2023-09-30,Me'Aisem First,10088.634469096227,9509.961025641027,fitted,8929.316712176034,11247.95222601642,2023Q3
2023-12-31,Me'Aisem First,8808.909143404402,9538.50466981132,fitted,7650.198820433258,9967.619466375545,2023Q4
2024-03-31,Me'Aisem First,10521.15159396664,10302.404248608535,fitted,9362.837722613534,11679.465465319747,2024Q1
2024-06-30,Me'Aisem First,10385.221864490055,10683.991056782335,fitted,9227.1671534936,11543.27657548651,2024Q2
2024-09-30,Me'Aisem First,10823.453426316042,12237.644043151971,fitted,9665.568303675758,11981.338548956326,2024Q3
2024-12-31,Me'Aisem First,11754.754289531093,12337.76575892857,fitted,10596.980216566695,12912.52836249549,2024Q4
2025-03-31,Me'Aisem First,11846.089095316824,,forecast,10688.387772004147,13003.7904186295,2025Q1
2025-06-30,Me'Aisem First,11755.766829632972,,forecast,10266.301806560707,13245.231852705238,2025Q2
2025-09-30,Me'Aisem First,13309.419816002608,,forecast,11819.954792930343,14798.884839074874,2025Q3
2025-12-31,Me'Aisem First,13409.541531779207,,forecast,11920.076508706941,14899.006554851472,2025Q4
2026-03-31,Me'Aisem First,12917.86486816746,,forecast,11031.392390510926,14804.337345823995,2026Q1
2026-06-30,Me'Aisem First,12827.542602483609,,forecast,10721.120966174456,14933.964238792762,2026Q2
2026-09-30,Me'Aisem First,14381.195588853245,,forecast,12274.773952544092,16487.617225162398,2026Q3
2026-12-31,Me'Aisem First,14481.317304629843,,forecast,12374.89566832069,16587.738940938994,2026Q4
2027-03-31,Me'Aisem First,13989.640641018097,,forecast,11586.042408386185,16393.238873650007,2027Q1
2027-06-30,Me'Aisem First,13899.318375334246,,forecast,11319.489279276331,16479.14747139216,2027Q2
2027-09-30,Me'Aisem First,15452.971361703881,,forecast,12873.142265645969,18032.800457761794,2027Q3
2027-12-31,Me'Aisem First,15553.09307748048,,forecast,12973.263981422566,18132.922173538394,2027Q4
2020-03-31,Nadd Hessa,0.0,7076.468563218391,fitted,-2446.1706418949766,2446.1706418949766,2020Q1
2020-06-30,Nadd Hessa,7076.468563218391,6794.548941176471,fitted,5612.811503461989,8540.125622974792,2020Q2
2020-09-30,Nadd Hessa,6794.548941176471,6395.825086705202,fitted,5330.891881420069,8258.206000932872,2020Q3
2020-12-31,Nadd Hessa,6395.825086705202,5774.032518518518,fitted,4932.1680269488,7859.482146461604,2020Q4
2021-03-31,Nadd Hessa,5774.032518518518,6429.064864864865,fitted,4310.375458762116,7237.689578274921,2021Q1
2021-06-30,Nadd Hessa,6429.064864864865,6023.659071428571,fitted,4965.4078051084625,7892.721924621267,2021Q2
2021-09-30,Nadd Hessa,6023.659071428571,6190.107359550562,fitted,4560.002011672169,7487.3161311849735,2021Q3
2021-12-31,Nadd Hessa,6190.107359550562,6206.381756756757,fitted,4726.45029979416,7653.764419306965,2021Q4
2022-03-31,Nadd Hessa,6206.381756756757,6075.604244186047,fitted,4742.724697000354,7670.038816513159,2022Q1
2022-06-30,Nadd Hessa,6075.604244186047,6014.918584070797,fitted,4611.947184429645,7539.26130394245,2022Q2
2022-09-30,Nadd Hessa,6014.918584070797,6094.134682539682,fitted,4551.261524314395,7478.575643827199,2022Q3
2022-12-31,Nadd Hessa,6094.134682539682,8484.03422330097,fitted,4630.47762278328,7557.7917422960845,2022Q4
2023-03-31,Nadd Hessa,8484.03422330097,7877.550873180873,fitted,7020.377163544568,9947.691283057373,2023Q1
2023-06-30,Nadd Hessa,7877.550873180873,7898.0878632478625,fitted,6413.893813424471,9341.207932937275,2023Q2
2023-09-30,Nadd Hessa,7898.0878632478625,7562.99070093458,fitted,6434.43080349146,9361.744923004264,2023Q3
2023-12-31,Nadd Hessa,7562.99070093458,7273.709552631579,fitted,6099.3336411781775,9026.647760690981,2023Q4
2024-03-31,Nadd Hessa,7273.709552631579,8814.425179704016,fitted,5810.0524928751765,8737.366612387981,2024Q1
2024-06-30,Nadd Hessa,8814.425179704016,8524.541991341992,fitted,7350.768119947614,10278.082239460418,2024Q2
2024-09-30,Nadd Hessa,8524.541991341992,8763.1202946593,fitted,7060.88493158559,9988.199051098394,2024Q3
2024-12-31,Nadd Hessa,8763.1202946593,,forecast,7299.463234902898,10226.777354415703,2024Q4
2025-03-31,Nadd Hessa,8763.1202946593,,forecast,6693.196630088669,10833.043959229932,2025Q1
2025-06-30,Nadd Hessa,8763.1202946593,,forecast,6227.991902304335,11298.248687014266,2025Q2
2025-09-30,Nadd Hessa,8763.1202946593,,forecast,5835.806175146496,11690.434414172105,2025Q3
2025-12-31,Nadd Hessa,8763.1202946593,,forecast,5490.283613296513,12035.956976022087,2025Q4
2026-03-31,Nadd Hessa,8763.1202946593,,forecast,5177.907339833808,12348.333249484793,2026Q1
2026-06-30,Nadd Hessa,8763.1202946593,,forecast,4890.647709859855,12635.592879458745,2026Q2
2026-09-30,Nadd Hessa,8763.1202946593,,forecast,4623.272965518037,12902.967623800563,2026Q3
2026-12-31,Nadd Hessa,8763.1202946593,,forecast,4372.149115390093,13154.091473928507,2026Q4
2027-03-31,Nadd Hessa,8763.1202946593,,forecast,4134.630272443894,13391.610316874707,2027Q1
2027-06-30,Nadd Hessa,8763.1202946593,,forecast,3908.719005692522,13617.52158362608,2027Q2
2027-09-30,Nadd Hessa,8763.1202946593,,forecast,3692.8635099493695,13833.377079369231,2027Q3
2020-03-31,Wadi Al Safa 5,7137.586002658928,6563.161529411765,fitted,4472.0419233646835,9803.130081953172,2020Q1
2020-06-30,Wadi Al Safa 5,6855.126416165929,7183.228571428571,fitted,4534.1043036705505,9176.148528661308,2020Q2
2020-09-30,Wadi Al Safa 5,7351.168509758203,8631.989318181819,fitted,5152.376792510322,9549.960227006084,2020Q3
2020-12-31,Wadi Al Safa 5,8063.965792905475,8513.903706293706,fitted,5925.368490441635,10202.563095369314,2020Q4
2021-03-31,Wadi Al Safa 5,7479.902534103379,4873.851597222222,fitted,5375.558568707456,9584.246499499302,2021Q1
2021-06-30,Wadi Al Safa 5,5077.544839314931,6187.107027027027,fitted,2994.2932370683284,7160.796441561533,2021Q2
2021-09-30,Wadi Al Safa 5,8036.500499230766,7355.359126213592,fitted,5966.870715437084,10106.130283024448,2021Q3
2021-12-31,Wadi Al Safa 5,6579.236889645144,6391.580588235294,fitted,4518.6760617420205,8639.797717548268,2021Q4
2022-03-31,Wadi Al Safa 5,6984.059196640838,6675.62262886598,fitted,4929.658883269436,9038.45951001224,2022Q1
2022-06-30,Wadi Al Safa 5,6882.144807747154,6619.3173780487805,fitted,4831.98665202745,8932.302963466858,2022Q2
2022-09-30,Wadi Al Safa 5,6919.26834709354,7255.471460176991,fitted,4872.058785417235,8966.477908769844,2022Q3
2022-12-31,Wadi Al Safa 5,7418.781929847742,7210.549205607476,fitted,5373.6351756739605,9463.928684021523,2022Q4
2023-03-31,Wadi Al Safa 5,6962.771143662655,6347.282633716994,fitted,4919.074061023814,9006.468226301497,2023Q1
2023-06-30,Wadi Al Safa 5,6622.207045385258,7957.669076576576,fitted,4579.531988328204,8664.882102442312,2023Q2
2023-09-30,Wadi Al Safa 5,8258.795210365504,9730.285762032085,fitted,6216.842302789427,10300.748117941583,2023Q3
2023-12-31,Wadi Al Safa 5,8370.405479055249,8266.794442344046,fitted,6328.963640761715,10411.847317348784,2023Q4
2024-03-31,Wadi Al Safa 5,7048.0418274114,7411.691448467966,fitted,5006.962080958645,9089.121573864155,2024Q1
2024-06-30,Wadi Al Safa 5,7443.267859501035,,forecast,5402.444858143843,9484.090860858227,2024Q2
2024-09-30,Wadi Al Safa 5,7136.958017062274,,forecast,4471.416265410766,9802.499768713782,2024Q3
2024-12-31,Wadi Al Safa 5,7137.587292777725,,forecast,4472.043213493304,9803.131372062147,2024Q4
2025-03-31,Wadi Al Safa 5,7137.586000008539,,forecast,4472.041920714294,9803.130079302784,2025Q1
2025-06-30,Wadi Al Safa 5,7137.586002664373,,forecast,4472.041923370129,9803.130081958618,2025Q2
2025-09-30,Wadi Al Safa 5,7137.586002658917,,forecast,4472.041923364673,9803.13008195316,2025Q3
2025-12-31,Wadi Al Safa 5,7137.586002658928,,forecast,4472.0419233646835,9803.130081953172,2025Q4
2026-03-31,Wadi Al Safa 5,7137.586002658928,,forecast,4472.0419233646835,9803.130081953172,2026Q1
2026-06-30,Wadi Al Safa 5,7137.586002658928,,forecast,4472.0419233646835,9803.130081953172,2026Q2
2026-09-30,Wadi Al Safa 5,7137.586002658928,,forecast,4472.0419233646835,9803.130081953172,2026Q3
2026-12-31,Wadi Al Safa 5,7137.586002658928,,forecast,4472.0419233646835,9803.130081953172,2026Q4
2027-03-31,Wadi Al Safa 5,7137.586002658928,,forecast,4472.0419233646835,9803.130081953172,2027Q1
