,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,meter_sale_price,Year,month,year_month,unit_balcony_area,actual_common_area,floor,land_type_en,built_up_area,swimming_pools,elevators,developer_name_en,floor_bin,swimming_pool,balcony,elevator,metro
4280,Sales,Sell,2024-05-30,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Parkviews,RAWDA APARTMENTS,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,86.62,11025.17,2024.0,5.0,2024,8.49,92.0,9,Commercial,52162.2,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4281,Sales,Sell,2022-03-18,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE SAFI 2A,TOWN SQUARE SAFI,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,87.02,8503.79,2022.0,3.0,2022,6.45,92.0,7,Commercial,16174.04,2.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4282,Sales,Sell - Pre registration,2023-10-04,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Hamilton,The Hamilton,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,98.63,11232.77,2023.0,10.0,2023,10.83,76.0,2,Commercial,42701.96,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4283,Sales,Sell - Pre registration,2023-01-19,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.54,13041.94,2023.0,1.0,2023,2.53,52.0,5,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4284,Sales,Delayed Sell,2025-04-17,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,The Diplomat Residences,THE DIPLOMAT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,136.02,14703.72,2025.0,4.0,2025,15.81,151.0,2,Commercial,25160.25,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4285,Sales,Sell - Pre registration,2023-04-05,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.54,14052.27,2023.0,4.0,2023,2.53,52.0,5,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4286,Sales,Sell - Pre registration,2023-05-11,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,THE REGENT,THE REGENT ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,98.7,10272.42,2023.0,5.0,2023,9.3,51.0,Missing_floor,Commercial,42478.92,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,Below 1st floor,1,1,1,0
4287,Sales,Sell,2023-08-07,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE SAFI 1A,TOWN SQUARE SAFI,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,82.0,10365.85,2023.0,8.0,2023,3.97,86.0,7,Commercial,16174.04,2.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4288,Mortgages,Mortgage Registration,2025-06-17,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.51,9448.03,2025.0,6.0,2025,2.53,52.0,7,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4289,Mortgages,Mortgage Registration,2024-10-30,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Hayat Boulevard-1B,HAYAT BOULEVARD,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,69.09,9263.28,2024.0,10.0,2024,6.82,56.0,4,Commercial,16631.84,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4290,Sales,Sell,2023-05-16,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE ZAHRA BREEZE 3B,TOWN SQUARE ZAHRA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,56.89,8613.11,2023.0,5.0,2023,5.62,51.0,4,Commercial,16480.81,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4291,Mortgages,Mortgage Registration,2024-07-08,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE - RAWDA APARTMENTS 1,RAWDA APARTMENTS,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,115.24,5537.24,2024.0,7.0,2024,64.31,119.0,1,Commercial,57385.95,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4292,Mortgages,Mortgage Registration,2023-09-26,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Hayat Boulevard-1B,HAYAT BOULEVARD,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,86.86,8415.84,2023.0,9.0,2023,6.84,70.0,3,Commercial,16631.84,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4293,Sales,Sell - Pre registration,2023-09-13,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,THE MAYFAIR,THE MAYFAIR ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,59.02,12112.64,2023.0,9.0,2023,6.82,46.0,2,Commercial,43520.25,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4294,Sales,Sell - Pre registration,2023-02-02,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.53,13830.86,2023.0,2.0,2023,2.53,52.0,6,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4295,Sales,Sell - Pre registration,2024-01-23,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Symphony on the park,Symphony,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,58.55,13098.0,2024.0,1.0,2024,3.88,61.0,3,Commercial,36538.38,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4296,Sales,Sell - Pre registration,2025-07-07,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Ayala on the Park,Grove ,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,69.84,13745.7,2025.0,7.0,2025,13.53,64.0,10,Commercial,40583.22,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4297,Sales,Lease to Own Registration,2024-07-01,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Zahra 2A,TOWN SQUARE ZAHRA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,87.18,10896.99,2024.0,7.0,2024,6.48,102.0,5,Commercial,15313.74,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4298,Sales,Sell - Pre registration,2024-08-08,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Savannah,Savannah,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,93.96,14004.77,2024.0,8.0,2024,7.14,121.0,10,Commercial,34973.38,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4299,Sales,Sell - Pre registration,2023-02-20,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,Studio,1,32.15,14086.72,2023.0,2.0,2023,0.0,38.0,7,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,0,1,0
4300,Sales,Sell - Pre registration,2025-03-31,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Ellison,Ellison ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,86.95,15904.4,2025.0,3.0,2025,5.32,108.0,9,Commercial,31947.79,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4301,Sales,Sell,2025-04-04,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,The Diplomat Residences,THE DIPLOMAT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,Studio,1,29.6,18581.08,2025.0,4.0,2025,0.0,33.0,3,Commercial,25160.25,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,0,1,0
4302,Mortgages,Delayed Mortgage,2023-07-20,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Parkviews,RAWDA APARTMENTS,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,87.27,7967.92,2023.0,7.0,2023,8.68,93.0,12,Commercial,52162.2,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,11-20,1,1,1,0
4303,Sales,Sell - Pre registration,2025-07-07,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Augusta,Augusta,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,90.13,16974.24,2025.0,7.0,2025,7.45,117.0,7,Commercial,32678.4,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4304,Sales,Sell - Pre registration,2024-07-30,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Savannah,Savannah,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,128.67,12915.89,2024.0,7.0,2024,17.84,166.0,8,Commercial,34973.38,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4305,Sales,Sell,2024-01-25,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Jenna 2,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,149.08,8284.14,2024.0,1.0,2024,71.56,163.0,1,Commercial,23166.82,2.0,8.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4306,Sales,Sell - Pre registration,2023-03-09,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,Studio,1,32.22,14614.77,2023.0,3.0,2023,0.0,38.0,2,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,0,1,0
4307,Sales,Sell - Pre registration,2023-07-17,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Holland Gardens,HOLLAND GARDENS ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,60.59,12013.34,2023.0,7.0,2023,9.35,50.0,2,Commercial,41287.7,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4308,Sales,Sell,2024-07-15,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Hayat Boulevard-1B,HAYAT BOULEVARD,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,91.26,10081.09,2024.0,7.0,2024,14.16,74.0,1,Commercial,16631.84,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4309,Sales,Sell,2022-12-26,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Jenna 2,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,92.04,9398.09,2022.0,12.0,2022,12.78,101.0,6,Commercial,23166.82,2.0,8.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4310,Mortgages,Delayed Mortgage,2025-04-25,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Ascot Residences,ASCOT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,151.8,11462.45,2025.0,4.0,2025,31.7,169.0,1,Commercial,25101.91,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4311,Sales,Sell,2024-06-27,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE ZAHRA BREEZE 3B,TOWN SQUARE ZAHRA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,125.41,11362.73,2024.0,6.0,2024,6.07,113.0,6,Commercial,16480.81,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4312,Sales,Sell - Pre registration,2025-02-27,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Baltimore,The Baltimore,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,88.71,16152.5,2025.0,2.0,2025,3.93,101.0,11,Commercial,33311.17,1.0,3.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,11-20,1,1,1,0
4313,Mortgages,Delayed Mortgage,2025-05-28,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.54,12932.2,2025.0,5.0,2025,2.53,52.0,5,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4314,Sales,Sell - Pre registration,2023-05-09,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,THE REGENT,THE REGENT ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,91.19,10822.33,2023.0,5.0,2023,9.3,51.0,Missing_floor,Commercial,42478.92,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,Below 1st floor,1,1,1,0
4315,Mortgages,Mortgage Registration,2025-06-03,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Zahra 1A,TOWN SQUARE ZAHRA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,90.49,9724.83,2025.0,6.0,2025,12.45,106.0,6,Commercial,15308.25,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4316,Sales,Sell - Pre registration,2023-11-23,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Aria on the park,Symphony,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,61.07,13932.99,2023.0,11.0,2023,4.46,64.0,11,Commercial,37509.23,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,11-20,1,1,1,0
4317,Sales,Sell - Pre registration,2023-05-11,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Diplomat Residences,THE DIPLOMAT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,64.99,10753.78,2023.0,5.0,2023,6.805,95.0,Missing_floor,Commercial,25160.25,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,Below 1st floor,1,1,1,0
4318,Sales,Lease to Own Registration,2023-11-23,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Warda 2,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,65.9,10242.79,2023.0,11.0,2023,9.08,78.0,2,Commercial,11814.68,2.0,8.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4319,Sales,Sell - Pre registration,2023-08-15,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Hamilton,The Hamilton,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,66.31,12379.55,2023.0,8.0,2023,5.93,51.0,6,Commercial,42701.96,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4320,Sales,Sell,2022-01-07,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Jenna 2,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,89.92,8618.77,2022.0,1.0,2022,7.54,98.0,6,Commercial,23166.82,2.0,8.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4321,Sales,Delayed Sell,2025-07-10,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,45.39,16303.15,2025.0,7.0,2025,2.53,53.0,3,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4322,Sales,Sell - Pre registration,2023-03-29,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Diplomat Residences,THE DIPLOMAT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,83.96,10610.86,2023.0,3.0,2023,6.805,95.0,Missing_floor,Commercial,25160.25,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,Below 1st floor,1,1,1,0
4323,Sales,Sell - Pre registration,2024-05-20,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Ayala on the Park,Grove ,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,60.8,13550.79,2024.0,5.0,2024,5.83,56.0,5,Commercial,40583.22,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4324,Sales,Sell,2025-09-01,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Hayat Boulevard-1B,HAYAT BOULEVARD,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,56.08,13835.38,2025.0,9.0,2025,4.96,45.0,5,Commercial,16631.84,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4325,Mortgages,Mortgage Registration,2025-05-01,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Ascot Residences,ASCOT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,57.13,12675.65,2025.0,5.0,2025,5.47,63.0,3,Commercial,25101.91,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4326,Mortgages,Mortgage Registration,2023-08-22,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Jenna 1,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,87.3,6357.39,2023.0,8.0,2023,8.0,90.0,15,Commercial,16317.56,2.0,4.0,NSHMI DEVELOPMENT L.L.C,11-20,1,1,1,0
4327,Sales,Sell - Pre registration,2023-05-11,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,THE REGENT,THE REGENT ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,61.17,11670.56,2023.0,5.0,2023,9.3,51.0,Missing_floor,Commercial,42478.92,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,Below 1st floor,1,1,1,0
4328,Sales,Sell - Pre registration,2023-06-19,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Holland Gardens,HOLLAND GARDENS ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,98.55,10764.97,2023.0,6.0,2023,14.71,82.0,3,Commercial,41287.7,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4329,Sales,Delayed Sell,2025-03-05,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Ascot Residences,ASCOT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,88.83,13508.95,2025.0,3.0,2025,8.78,99.0,5,Commercial,25101.91,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4330,Mortgages,Mortgage Registration,2024-01-29,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE SAFI 2A,TOWN SQUARE SAFI,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,130.8,4816.51,2024.0,1.0,2024,10.78,138.0,5,Commercial,16174.04,2.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4331,Sales,Sell - Pre registration,2024-03-06,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Grove on the Park,Grove ,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,88.39,12896.12,2024.0,3.0,2024,5.1,81.0,4,Commercial,30975.33,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4332,Sales,Sell - Pre registration,2023-03-01,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,Studio,1,32.51,15161.12,2023.0,3.0,2023,2.53,52.0,Missing_floor,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,Below 1st floor,1,1,1,0
4333,Sales,Sell - Pre registration,2023-09-14,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,THE MAYFAIR,THE MAYFAIR ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,128.91,11262.8,2023.0,9.0,2023,21.29,101.0,1,Commercial,43520.25,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4334,Mortgages,Delayed Mortgage,2025-06-26,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Ascot Residences,ASCOT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,103.36,12383.9,2025.0,6.0,2025,25.77,115.0,1,Commercial,25101.91,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4335,Sales,Sell - Pre registration,2024-05-28,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,ORA,ORA,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,58.58,13774.12,2024.0,5.0,2024,5.88,65.0,5,Commercial,32999.8,1.0,2.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4336,Sales,Sell - Pre registration,2023-01-19,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.54,13827.75,2023.0,1.0,2023,2.53,52.0,5,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4337,Sales,Sell - Pre registration,2023-11-14,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Aria on the park,Symphony,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,88.9,12833.39,2023.0,11.0,2023,4.36,93.0,11,Commercial,37509.23,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,11-20,1,1,1,0
4338,Sales,Sell - Pre registration,2023-09-11,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Hamilton,The Hamilton,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,103.51,10751.5,2023.0,9.0,2023,14.5,80.0,3,Commercial,42701.96,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
