Asset Class,Property Type,Sale Application Date,Property Sold Area (SQM),Land Plot Ground Area (SQM),Property Layout,District,Community,Project Name,Property Sale Price (AED),Property Sold Share,Rate (AED per SQM),Sale Application Type,Sale Sequence,Year,Month,Quarter
residential,villa,2023-10-26,1326.49,3593.58,6+ beds,Nourai Island,Nourai Island,Nurai Island Resort,38000000.0,1.0,28647.030886022512,ready,secondary,2023,October,4
residential,duplex,2023-10-26,721.68,208341.46,5+ beds,Al Rahah,RBW2,Al Zeina,6500000.0,1.0,9006.761999778295,ready,secondary,2023,October,4
residential,apartment,2023-10-26,45.02,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,684073.0,1.0,15194.868947134608,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,561.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,3557600.0,1.0,,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,808.2,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,4524800.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,73.66,10662.47,2 beds,Al Shamkhah,SH36,Reeman Living,822000.0,1.0,11159.380939451534,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,80.39,123757.54,1 bed,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1383862.56,1.0,17214.361985321557,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,81.5,135425.65,1 bed,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1431159.96,1.0,17560.24490797546,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,73.89,10088.36,2 beds,Al Shamkhah,SH36,Reeman Living 2,868600.0,1.0,11755.311950196237,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,566.24,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,3597600.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,45.02,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,665893.0,1.0,14791.048422923144,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,98.65,10662.47,3 beds,Al Shamkhah,SH36,Reeman Living,1122800.0,1.0,11381.652306132792,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,750.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,4371700.0,1.0,,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,750.51,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,4316300.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,73.67,10088.36,2 beds,Al Shamkhah,SH36,Reeman Living 2,852300.0,1.0,11569.159766526402,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,1332.14,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,5694894.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,98.65,10599.99,3 beds,Al Shamkhah,SH36,Reeman Living,1252900.0,1.0,12700.45615813482,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,510.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,3477500.0,1.0,,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,544.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,3591500.0,1.0,,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,750.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,4282000.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,26.05,10599.99,studio,Al Shamkhah,SH36,Reeman Living,421700.0,1.0,16188.09980806142,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,510.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,3711800.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,26.05,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,393597.0,1.0,15109.289827255277,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,800.89,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,4749163.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,115.01,123757.54,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2086699.97,1.0,18143.639422658896,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,68.01,250493.84,1 bed,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1643557.0,1.0,24166.40199970593,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,510.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,3515300.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,68.48,250493.84,1 bed,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1654236.0,1.0,24156.48364485981,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,843.93,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,4527900.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,26.25,10599.99,studio,Al Shamkhah,SH36,Reeman Living,407600.0,1.0,15527.619047619048,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,45.02,10599.99,studio,Al Shamkhah,SH36,Reeman Living,638600.0,1.0,14184.80675255442,off-plan,primary,2023,October,4
residential,villa,2023-10-26,587.5,1672.26,unclassified,Eastern Mahadir,Mahdar Al Tharwaniyyah,Private,447330.0,0.9158,761.4127659574467,ready,secondary,2023,October,4
residential,apartment,2023-10-26,45.02,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,674983.0,1.0,14992.958685028876,off-plan,primary,2023,October,4
residential,villa,2023-10-26,,830.81,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,4067600.0,1.0,,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,26.25,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,399051.0,1.0,15201.942857142856,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,26.25,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,420261.0,1.0,16009.942857142856,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,154.73,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3061436.0,1.0,19785.665352549604,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,46.71,97833.46,studio,Yas Island,YS1,Gardenia Bay,852600.0,1.0,18253.05073859987,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,43.96,5552.42,studio,Yas Island,YS1,Gardenia Bay,858726.0,1.0,19534.25841674249,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,109.08,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2099178.0,1.0,19244.389438943894,off-plan,primary,2023,October,4
residential,townhouse / attached villa,2023-10-26,221.11,285.12,2 beds,Yas Island,YN4,Yas Acres - The Cedars,2101660.0,1.0,9505.042738908236,ready,primary,2023,October,4
residential,apartment,2023-10-26,87.07,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1420064.0,1.0,16309.452164924773,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,43.62,97833.46,studio,Yas Island,YS1,Gardenia Bay,804000.0,1.0,18431.91196698762,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,165.66,6490.89,2 beds,Al Reem Island,RS6,Mangrove Place,1817046.0,1.0,10968.525896414343,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,43.71,97833.46,studio,Yas Island,YS1,Gardenia Bay,846969.0,1.0,19377.00754975978,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,74.9,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1291500.0,1.0,17242.99065420561,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,85.07,6490.89,2 beds,Al Reem Island,RS6,Mangrove Place,1003007.15,1.0,11790.374397554957,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,74.68,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1294800.0,1.0,17337.975361542583,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,74.11,5221.64,1 bed,Al Reem Island,RR2,Marina Bay by DAMAC,1022500.0,1.0,13797.058426663069,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,54.76,5221.64,studio,Al Reem Island,RR2,Marina Bay by DAMAC,746250.0,1.0,13627.64791818846,off-plan,primary,2023,October,4
residential,plot for villa,2023-10-26,4886.89,4886.89,unclassified,Al Muntazah,E48,Private,16000000.0,1.0,3274.065919224701,ready,secondary,2023,October,4
residential,townhouse / attached villa,2023-10-26,131.21,311.25,2 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 1.2,2102777.0,1.0,16026.042222391587,off-plan,primary,2023,October,4
other,other commercial plot,2023-10-26,929.03,929.03,unclassified,Al Danah,E10,Private,39500000.0,0.5,42517.46445217054,ready,secondary,2023,October,4
residential,apartment,2023-10-26,75.57,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1536846.0,1.0,20336.7209210004,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,185.56,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3566336.0,1.0,19219.31450743695,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,75.13,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1424291.0,1.0,18957.68667642753,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,74.78,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1422088.0,1.0,19016.956405456003,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,120.15,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2111168.0,1.0,17571.10278818144,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,93.6,1483.93,studio,Al Layyan,Seih Al Sedeirah 4,Al Ghadeer - Phase 1,350000.0,1.0,3739.3162393162393,ready,secondary,2023,October,4
residential,apartment,2023-10-26,94.1,16162.35,2 beds,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",950000.0,1.0,10095.642933049949,ready,secondary,2023,October,4
residential,apartment,2023-10-26,165.38,3570.14,3 beds,Al Sa`adah,E40,Al Yaqut Tower,1500000.0,1.0,9070.020558713266,off-plan,primary,2023,October,4
agricultural,farm,2023-10-26,33546.0,33546.0,unclassified,Al Hiyar,Al Shansoobah,Private,1500000.0,1.0,44.71472008585226,ready,secondary,2023,October,4
residential,apartment,2023-10-26,46.7,97833.46,studio,Yas Island,YS1,Gardenia Bay,896067.96,1.0,19187.750749464667,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,93.6,155020.4,1 bed,Al Kasir,Kasser Al Amwaj,"Fairmont Residences, Rixos Marina",2427589.0,1.0,25935.779914529918,ready,secondary,2023,October,4
residential,apartment,2023-10-26,43.11,97833.46,studio,Yas Island,YS1,Gardenia Bay,813529.75,1.0,18871.021804685686,off-plan,primary,2023,October,4
residential,apartment,2023-10-26,149.75,155020.4,2 beds,Al Kasir,Kasser Al Amwaj,"Fairmont Residences, Rixos Marina",3724236.0,1.0,24869.689482470785,ready,primary,2023,October,4
residential,apartment,2023-10-25,65.03,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,500000.0,1.0,7688.759034291866,ready,primary,2023,October,4
residential,apartment,2023-10-25,63.12,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,500000.0,1.0,7921.419518377693,ready,primary,2023,October,4
residential,apartment,2023-10-25,62.86,6490.89,2 beds,Al Reem Island,RS6,Mangrove Place,500000.0,1.0,7954.183900731786,ready,primary,2023,October,4
residential,apartment,2023-10-25,45.07,97833.46,studio,Yas Island,YS1,Gardenia Bay,919648.0,1.0,20404.88129576215,off-plan,primary,2023,October,4
residential,townhouse / attached villa,2023-10-25,278.09,250.99,unclassified,Khalifa City,SE47,Al Raha Gardens,2227500.0,1.0,8009.9967636376705,ready,secondary,2023,October,4
residential,apartment,2023-10-25,75.74,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1486298.0,1.0,19623.686295220486,off-plan,primary,2023,October,4
residential,residential complex,2023-10-25,2079.47,297.29,unclassified,Al Nahyan,E22_01,Private,14474000.0,1.0,6960.427416601346,ready,secondary,2023,October,4
residential,apartment,2023-10-25,30.51,4282.65,studio,Yas Island,YS2,Diva at the Bay 1,364828.0,1.0,11957.653228449688,off-plan,secondary,2023,October,4
residential,apartment,2023-10-25,73.67,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1510395.0,1.0,20502.17184742772,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,45.07,97833.46,studio,Yas Island,YS1,Gardenia Bay,933836.0,1.0,20719.680497004658,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,73.78,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1478379.0,1.0,20037.6660341556,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,45.07,97833.46,studio,Yas Island,YS1,Gardenia Bay,886546.0,1.0,19670.423785222985,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,43.6,97833.46,studio,Yas Island,YS1,Gardenia Bay,828850.0,1.0,19010.321100917434,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,75.02,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1469382.0,1.0,19586.53692348707,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,43.11,97833.46,studio,Yas Island,YS1,Gardenia Bay,786600.0,1.0,18246.34655532359,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,85.45,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1516696.0,1.0,17749.514335868927,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,43.6,97833.46,studio,Yas Island,YS1,Gardenia Bay,833475.0,1.0,19116.39908256881,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,73.67,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1537200.0,1.0,20866.024161802638,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,122.76,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,1972631.0,1.0,16069.004561746497,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,74.68,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1302200.0,1.0,17437.064809855383,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,154.9,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,2991722.0,1.0,19313.89283408651,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,120.2,5552.42,2 beds,Yas Island,YS1,Gardenia Bay,2140416.0,1.0,17807.12146422629,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,74.9,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1284000.0,1.0,17142.857142857145,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,108.08,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2158496.0,1.0,19971.280532938563,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,45.07,97833.46,studio,Yas Island,YS1,Gardenia Bay,872358.0,1.0,19355.624583980476,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,120.83,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2393540.0,1.0,19809.153355954648,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,43.09,97833.46,studio,Yas Island,YS1,Gardenia Bay,887806.0,1.0,20603.52750058018,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,48.73,97833.46,studio,Yas Island,YS1,Gardenia Bay,966632.0,1.0,19836.48676380053,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,120.83,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2329608.0,1.0,19280.046346106097,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,108.19,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2082347.0,1.0,19247.13004898789,off-plan,primary,2023,October,4
residential,plot for villa,2023-10-25,1045.09,1045.09,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),1850000.0,1.0,1770.182472322958,ready,secondary,2023,October,4
other,other residential plot,2023-10-25,1296.0,1296.0,unclassified,Bani Yas,EB13,Private,3000000.0,1.0,2314.814814814815,ready,secondary,2023,October,4
residential,plot for villa,2023-10-25,510.0,510.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),787100.0,1.0,1543.3333333333333,ready,secondary,2023,October,4
residential,apartment,2023-10-25,85.32,10200.17,1 bed,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1117152.0,1.0,13093.670886075948,ready,primary,2023,October,4
residential,apartment,2023-10-25,79.22,10200.17,1 bed,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",870000.0,1.0,10982.075233526888,ready,secondary,2023,October,4
residential,townhouse / attached villa,2023-10-25,174.1,128.07,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1550000.0,1.0,8902.929350947732,ready,secondary,2023,October,4
residential,apartment,2023-10-25,304.74,23401.42,3 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,12000000.0,1.0,39377.83028155149,ready,secondary,2023,October,4
residential,apartment,2023-10-25,166.15,1236.36,4 beds,Al Reef,Al Reef,Al Reef Downtown,1055000.0,1.0,6349.684020463436,ready,secondary,2023,October,4
residential,apartment,2023-10-25,67.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",650000.0,1.0,9701.492537313434,ready,secondary,2023,October,4
residential,duplex,2023-10-25,183.3,8371.41,3 beds,Khalifa City,SE45_05,Oasis 1,1880000.0,1.0,10256.410256410256,off-plan,primary,2023,October,4
residential,residential complex,2023-10-25,1891.84,945.56,unclassified,Al Khibeesi,Al Zaafaran,Private,20000.0,0.0337,10.571718538565628,ready,secondary,2023,October,4
residential,residential complex,2023-10-25,522.72,522.5,unclassified,Hili,Al Misbah,Private,1200000.0,1.0,2295.684113865932,ready,secondary,2023,October,4
residential,apartment,2023-10-25,109.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1050000.0,1.0,9633.02752293578,ready,secondary,2023,October,4
residential,residential complex,2023-10-25,1439.27,719.0,unclassified,'Asharij,Bida Bin Ammar,Private,2000000.0,1.0,1389.5933355103627,ready,secondary,2023,October,4
agricultural,farm,2023-10-25,23237.95,23237.95,unclassified,Al Bahyah,Al Bahyah Farms,Private,3100000.0,1.0,133.40247310971924,ready,secondary,2023,October,4
residential,villa,2023-10-25,498.26,2081.0,unclassified,Al Fou'ah,Al Sajaa,Private,4200000.0,1.0,8429.334082607473,ready,secondary,2023,October,4
residential,villa,2023-10-25,624.55,868.2,6+ beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,9726182.0,1.0,15573.103834761028,off-plan,primary,2023,October,4
residential,villa,2023-10-25,624.55,867.93,6+ beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,9725935.0,1.0,15572.708350012008,off-plan,primary,2023,October,4
residential,villa,2023-10-25,499.24,727.2,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6401189.0,1.0,12821.867238202069,off-plan,primary,2023,October,4
residential,villa,2023-10-25,576.05,792.22,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,7983429.0,1.0,13858.916760697855,off-plan,primary,2023,October,4
residential,villa,2023-10-25,500.74,792.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,6782953.0,1.0,13545.858129967648,off-plan,primary,2023,October,4
residential,villa,2023-10-25,576.05,801.27,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,7684431.0,1.0,13339.868067008072,off-plan,primary,2023,October,4
residential,villa,2023-10-25,500.74,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,6396101.0,1.0,12773.297519670889,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,26.25,10599.99,studio,Al Shamkhah,SH36,Reeman Living,408200.0,1.0,15550.47619047619,off-plan,primary,2023,October,4
residential,villa,2023-10-25,579.21,809.88,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,7456854.0,1.0,12874.180349096185,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,73.67,10662.47,2 beds,Al Shamkhah,SH36,Reeman Living,822100.0,1.0,11159.223564544593,off-plan,primary,2023,October,4
residential,villa,2023-10-25,624.55,792.0,6+ beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,9483015.0,1.0,15183.756304539267,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,26.05,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,427836.0,1.0,16423.646833013438,off-plan,primary,2023,October,4
residential,apartment,2023-10-25,45.02,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,665893.0,1.0,14791.048422923144,off-plan,primary,2023,October,4
residential,villa,2023-10-25,576.05,821.7,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,8308063.0,1.0,14422.468535717386,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,120.16,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2120256.0,1.0,17645.272969374168,off-plan,primary,2023,October,4
other,other residential plot,2023-10-24,1192.08,1192.08,unclassified,Bani Yas,EB11_05,Private,3500000.0,1.0,2936.0445607677334,ready,secondary,2023,October,4
residential,apartment,2023-10-24,73.78,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1423656.0,1.0,19295.960965031172,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,161.58,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3387000.0,1.0,20961.75269216487,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,140.51,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2702300.0,1.0,19232.083125756173,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,80.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",740000.0,1.0,9250.0,ready,secondary,2023,October,4
residential,apartment,2023-10-24,221.0,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2450000.0,1.0,11085.972850678732,ready,secondary,2023,October,4
residential,townhouse / attached villa,2023-10-24,111.9,129.21,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1020000.0,1.0,9115.281501340482,ready,secondary,2023,October,4
residential,apartment,2023-10-24,98.28,924.0,2 beds,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),630000.0,1.0,6410.256410256409,ready,secondary,2023,October,4
residential,apartment,2023-10-24,46.71,97833.46,studio,Yas Island,YS1,Gardenia Bay,857300.0,1.0,18353.671590665806,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,110.82,2376.41,2 beds,Al Reem Island,RS3,"Park View Tower, Al Reem Island",1585000.0,1.0,14302.472477892075,ready,primary,2023,October,4
residential,townhouse / attached villa,2023-10-24,216.57,224.82,2 beds,Yas Island,YN4,Yas Acres - The Cedars,2046720.0,1.0,9450.616428868265,ready,primary,2023,October,4
residential,apartment,2023-10-24,75.38,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1296300.0,1.0,17196.86919607323,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,94.46,1562.11,1 bed,Al Reef,Al Reef,Al Reef Downtown,649480.0,1.0,6875.714588185475,ready,primary,2023,October,4
residential,townhouse / attached villa,2023-10-24,111.9,118.15,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1175000.0,1.0,10500.446827524576,ready,primary,2023,October,4
residential,apartment,2023-10-24,81.09,54831.08,1 bed,Al Rahah,RBW2,Al Muneera (Mainland),790000.0,1.0,9742.261684548032,ready,secondary,2023,October,4
residential,apartment,2023-10-24,74.13,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),720000.0,1.0,9712.666936462969,ready,secondary,2023,October,4
residential,apartment,2023-10-24,83.34,5552.42,1 bed,Yas Island,YS1,Gardenia Bay,1455454.0,1.0,17464.050875929926,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,44.76,5552.42,studio,Yas Island,YS1,Gardenia Bay,835524.0,1.0,18666.756032171583,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,108.08,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2169959.0,1.0,20077.34085862324,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,86.59,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1613353.0,1.0,18632.09377526273,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,43.71,97833.46,studio,Yas Island,YS1,Gardenia Bay,811591.56,1.0,18567.640356897733,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,185.56,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3586024.0,1.0,19325.41496012072,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,62.86,6490.89,2 beds,Al Reem Island,RS6,Mangrove Place,500000.0,1.0,7954.183900731786,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,73.78,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1439321.0,1.0,19508.28137706696,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,43.71,97833.46,studio,Yas Island,YS1,Gardenia Bay,838414.0,1.0,19181.285746968657,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,73.67,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1494792.0,1.0,20290.376001085922,off-plan,primary,2023,October,4
residential,villa,2023-10-24,558.41,745.74,6+ beds,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 4,4900000.0,1.0,8774.9144893537,ready,primary,2023,October,4
residential,apartment,2023-10-24,43.66,97833.46,studio,Yas Island,YS1,Gardenia Bay,817600.0,1.0,18726.523133302795,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,76.62,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1459079.0,1.0,19043.056643174103,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,84.62,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1583951.0,1.0,18718.399905459704,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,120.16,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2148330.6,1.0,17878.916444740345,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,108.19,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2036516.0,1.0,18823.514188002588,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,44.93,97833.46,studio,Yas Island,YS1,Gardenia Bay,823400.0,1.0,18326.285332739815,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,154.9,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,2992024.0,1.0,19315.84247901872,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,43.66,97833.46,studio,Yas Island,YS1,Gardenia Bay,808800.0,1.0,18524.96564360971,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,43.11,97833.46,studio,Yas Island,YS1,Gardenia Bay,799500.0,1.0,18545.581071677105,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.74,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1418100.0,1.0,18723.26379720095,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,87.07,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1413400.0,1.0,16232.916044561847,off-plan,primary,2023,October,4
